"250917 160000 038";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:41:24,542; MC01; 54123; SQ 118; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1743, itemID: 22888U, indexNo: 1743, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 558, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160001 278";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:41:25,777; MC01; 54123; SQ 130; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1744, itemID: 22889U, indexNo: 1744, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 563, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160002 241";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:41:26,742; MC01; 54123; SQ 141; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1745, itemID: 22890U, indexNo: 1745, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 567, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160003 703";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:41:28,164; MC01; 54123; SQ 167; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1746, itemID: 22891U, indexNo: 1746, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 573, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160007 033";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:41:31,540; MC01; 54123; SQ 205; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1747, itemID: 22892U, indexNo: 1747, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 587, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160007 988";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:41:32,493; MC01; 54123; SQ 220; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1748, itemID: 22893U, indexNo: 1748, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 591, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160008 951";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:41:33,455; MC01; 54123; SQ 233; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1749, itemID: 22894U, indexNo: 1749, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 595, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160009 910";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:41:34,415; MC01; 54123; SQ 251; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1750, itemID: 22895U, indexNo: 1750, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 599, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160010 899";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:41:35,393; MC01; 54123; SQ 008; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1751, itemID: 22896U, indexNo: 1751, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 1, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160012 555";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:41:37,061; MC01; 54123; SQ 024; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1752, itemID: 22897U, indexNo: 1752, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 8, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160013 793";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:41:38,256; MC01; 54123; SQ 041; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1753, itemID: 22898U, indexNo: 1753, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 13, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
